datetime,temp,Wind1,WinDir,GHI,Ampacity
5/19/2021 6:00,27,3.6,300,69.9,1040
5/19/2021 7:00,28.7,7.2,320,175.4,1170
5/19/2021 8:00,28.6,3.6,183.7,276.8,869
5/19/2021 9:00,33,1.8,178.2,394.1,752
5/19/2021 10:00,32,7.2,140,434.5,1120
5/19/2021 11:00,32,18.4,120,455.5,1480
5/19/2021 12:00,33,18.4,130,433.3,1450
5/19/2021 13:00,32.7,10.8,140,383.3,1240
5/19/2021 14:00,33,18.4,130,328.8,1450
5/19/2021 15:00,33,14.8,150,221.1,1340
5/19/2021 16:00,31.9,13.5,160,117.5,1300
5/19/2021 17:00,31,16.6,170,31,1340
5/19/2021 18:00,30,11.2,170,0,1220
5/19/2021 19:00,30,10.8,180,0,1150
5/19/2021 20:00,30,5.4,200,0,838
5/19/2021 21:00,29,7.6,210,0,897
5/19/2021 22:00,29.2,4.8,200,0,826
5/19/2021 23:00,29,7.6,230,0,1060
5/20/2021 0:00,29,9.4,250,0,1210
5/20/2021 1:00,28.8,0,360,0,758
5/20/2021 2:00,28,1.8,270,0,893
5/20/2021 3:00,27,7.6,320,0,1210
5/20/2021 4:00,27,5.2,360,0,987
5/20/2021 5:00,26,9.4,310,9.4,1300
5/20/2021 6:00,27,5.4,340,106.3,1070
5/20/2021 7:00,29.4,7.2,340,254.6,1120
5/20/2021 8:00,31,1.8,238.2,436,778
5/20/2021 9:00,33,5.4,210,566.5,758
5/20/2021 10:00,32.7,8.8,160,496.3,1130
5/20/2021 11:00,33,16.6,120,489.4,1420
5/20/2021 12:00,34,22.3,110,483.9,1530
5/20/2021 13:00,33.5,10.8,160,469.4,1190
5/20/2021 14:00,34,16.6,150,399.8,1360
5/20/2021 15:00,33,22.3,150,273.9,1500
5/20/2021 16:00,31.2,19.9,174,152.7,1370
5/20/2021 17:00,31,24.1,180,42.1,1400
5/20/2021 18:00,30,13,190,0,1120
5/20/2021 19:00,30,15.9,180,0,1270
5/20/2021 20:00,30,11.2,200,0,980
5/20/2021 21:00,30,7.6,200,0,899
5/20/2021 22:00,29.9,13.6,234,0,1240
5/20/2021 23:00,30,9.4,250,0,1200
5/21/2021 0:00,29,3.6,320,0,1010
5/21/2021 1:00,28.3,3.6,340,0,985
5/21/2021 2:00,28,5.4,300,0,1130
5/21/2021 3:00,27,0,0,0,769
5/21/2021 4:00,27.3,3.6,320,0,1020
5/21/2021 5:00,27,3.6,340,9.7,993
5/21/2021 6:00,27,7.6,300,101.2,1230
5/21/2021 7:00,28.8,3.6,360,245.6,889
5/21/2021 8:00,31,1.8,218.7,394.9,701
5/21/2021 9:00,32,9.4,210,512.3,876
5/21/2021 10:00,32.5,12.3,140,550.5,1280
5/21/2021 11:00,32,14.8,160,596.8,1300
5/21/2021 12:00,34,18.4,170,577,1310
5/21/2021 13:00,33.1,14.4,180,510.8,1170
5/21/2021 14:00,34,20.5,200,399.3,1070
5/21/2021 15:00,32,20.5,190,265.9,1220
5/21/2021 16:00,31.7,3.6,290,150.3,999
5/21/2021 17:00,29,13,310,40.4,1380
5/21/2021 18:00,29,5.4,310,0,1110
5/21/2021 19:00,28,3.6,320,0,1020
5/21/2021 20:00,28,7.6,330,0,1190
5/21/2021 21:00,27,11.2,320,0,1340
5/21/2021 22:00,28,0,360,0,763
5/21/2021 23:00,28,3.6,350,0,957
5/22/2021 0:00,27,5.4,310,0,1120
5/22/2021 1:00,27.1,3.6,320,0,1020
5/22/2021 2:00,27,3.6,310,0,1030
5/22/2021 3:00,27,5.4,300,0,1140
5/22/2021 4:00,26.9,0,360,0,769
5/22/2021 5:00,27,5.4,300,9.3,1140
5/22/2021 6:00,27,9.4,340,94.4,1230
5/22/2021 7:00,27.8,7.5,334,224.1,1160
5/22/2021 8:00,30,5.4,320,368.5,1060
5/22/2021 9:00,32,7.6,230,520.3,994
5/22/2021 10:00,31.8,3.6,160,615,910
5/22/2021 11:00,33,5.4,110,678.8,1040
5/22/2021 12:00,32,9.4,120,662.5,1220
5/22/2021 13:00,32,14.4,160,556,1290
5/22/2021 14:00,33,13,160,412.4,1260
5/22/2021 15:00,33,9.4,220,260.1,983
5/22/2021 16:00,31.7,9.9,160,131.3,1200
5/22/2021 17:00,32,18.4,230,29.1,1280
5/22/2021 18:00,31,7.6,280,0,1190
5/22/2021 19:00,30.1,3.6,340,0,972
5/22/2021 20:00,30,5.4,320,0,1090
5/22/2021 21:00,29,5.4,290,0,1120
5/22/2021 22:00,29.2,2.5,360,0,851
5/22/2021 23:00,29,1.8,350,0,840
5/23/2021 0:00,28,7.6,330,0,1190
5/23/2021 1:00,28.2,1.1,354,0,770
5/23/2021 2:00,28,3.6,280,0,1030
5/23/2021 3:00,27,0,0,0,769
5/23/2021 4:00,28,0,360,0,763
5/23/2021 5:00,27,3.6,310,7.2,1030
5/23/2021 6:00,28,3.6,310,73.7,1020
5/23/2021 7:00,28,3.6,320,204.6,1000
5/23/2021 8:00,30,3.6,320,379.4,974
5/23/2021 9:00,31,5.4,320,542.5,1040
5/23/2021 10:00,32,4.7,360,654,880
5/23/2021 11:00,33,7.6,90,675.8,1110
5/23/2021 12:00,32,7.6,100,589.3,1140
5/23/2021 13:00,32.8,12.2,111,453.9,1310
5/23/2021 14:00,33,13,130,325.8,1320
5/23/2021 15:00,31,7.6,120,207.9,1190
5/23/2021 16:00,30.3,8.6,76,95.4,1190
5/23/2021 17:00,29,7.6,320,21.8,1190
5/23/2021 18:00,27,9.4,310,0,1290
5/23/2021 19:00,27.3,4.7,319,0,1080
5/23/2021 20:00,26,7.6,360,0,1080
5/23/2021 21:00,26,3.6,290,0,1050
5/23/2021 22:00,26.2,11.1,340,0,1290
5/23/2021 23:00,26,9.4,320,0,1290
5/24/2021 0:00,26,9.4,320,0,1290
5/24/2021 1:00,26.3,3.6,270,0,1030
5/24/2021 2:00,26,3.6,300,0,1050
5/24/2021 3:00,26,5.4,320,0,1120
5/24/2021 4:00,26.2,1.2,326,0,839
5/24/2021 5:00,26,3.6,310,3.4,1040
5/24/2021 6:00,26,1.8,237,39.1,841
5/24/2021 7:00,27.8,7.5,340,91.5,1150
5/24/2021 8:00,30,9.4,60,129.8,1150
5/24/2021 9:00,31,11.2,50,181.3,1130
5/24/2021 10:00,31,8.7,63,230.1,1130
5/24/2021 11:00,31,11.2,80,251.7,1260
5/24/2021 12:00,30,13,120,245.4,1380
5/24/2021 13:00,31.2,7.2,70,264.3,1100
5/24/2021 14:00,30,11.2,130,217.7,1310
5/24/2021 15:00,31,3.6,235,144.8,902
5/24/2021 16:00,31.5,14.4,180,75.7,1220
5/24/2021 17:00,30,14.8,170,19.9,1310
5/24/2021 18:00,29,7.6,230,0,1060
5/24/2021 19:00,29.1,7.2,340,0,1140
5/24/2021 20:00,28,5.4,300,0,1130
5/24/2021 21:00,28,5.4,330,0,1090
5/24/2021 22:00,28,8.6,340,0,1200
5/24/2021 23:00,28,7.6,350,0,1120
5/25/2021 0:00,28,5.4,20,0,850
5/25/2021 1:00,28,0,360,0,763
5/25/2021 2:00,27,5.4,320,0,1110
5/25/2021 3:00,27,3.6,320,0,1020
5/25/2021 4:00,27.1,3.6,320,0,1020
5/25/2021 5:00,26,3.6,180,5,927
5/25/2021 6:00,26,13,240,50.1,1300
5/25/2021 7:00,26.3,13.6,258,113.6,1380
5/25/2021 8:00,25,9.4,250,162,1240
5/25/2021 9:00,25,3.6,231.3,203.9,919
5/25/2021 10:00,25.1,0,360,237.9,756
5/25/2021 11:00,25,1.8,234.8,271.6,817
5/25/2021 12:00,26,1.8,233.2,288.1,804
5/25/2021 13:00,26.7,1.2,360,272.3,741
5/25/2021 14:00,28,5.4,240,209.6,1020
5/25/2021 15:00,29,9.4,210,123.3,929
5/25/2021 16:00,27.9,6.4,360,53.2,1020
5/25/2021 17:00,28,9.4,190,12.3,1050
5/25/2021 18:00,28,13,220,0,1120
5/25/2021 19:00,27.7,3.6,270,0,1020
5/25/2021 20:00,27,1.8,241.7,0,853
5/25/2021 21:00,26,5.4,310,0,1130
5/25/2021 22:00,26.3,3.7,312,0,1040
5/25/2021 23:00,26,3.6,300,0,1050
5/26/2021 0:00,26,3.6,360,0,928
5/26/2021 1:00,26.1,3.7,319,0,1040
5/26/2021 2:00,26,7.6,320,0,1220
5/26/2021 3:00,25,3.6,320,0,1040
5/26/2021 4:00,25.3,2.5,333,0,951
5/26/2021 5:00,26,7.6,350,4.1,1140
5/26/2021 6:00,26,13,60,38.7,1300
5/26/2021 7:00,26.8,3.6,250,88.3,986
5/26/2021 8:00,27,9.4,310,137.7,1280
5/26/2021 9:00,30,1.8,238.4,209.6,807
5/26/2021 10:00,30.8,7.4,70,269.4,1110
5/26/2021 11:00,31,11.2,100,320,1290
5/26/2021 12:00,31,11.2,110,349.5,1310
5/26/2021 13:00,30,0,360,349.3,714
5/26/2021 14:00,25,9.4,320,287.4,1280
5/26/2021 15:00,25,11.2,310,210.6,1360
5/26/2021 16:00,25.9,8.7,140,114.9,1250
5/26/2021 17:00,26,1.8,206.4,28.7,698
5/26/2021 18:00,25,7.6,300,0,1250
5/26/2021 19:00,25.5,0,360,0,778
5/26/2021 20:00,25,1.8,215.3,0,755
5/26/2021 21:00,25,3.6,330,0,1030
5/26/2021 22:00,25.5,0,360,0,778
5/26/2021 23:00,25,3.6,230,0,929
5/27/2021 0:00,25,7.6,330,0,1210
5/27/2021 1:00,24.6,0,360,0,783
5/27/2021 2:00,24,7.6,320,0,1230
5/27/2021 3:00,25,7.6,320,0,1230
5/27/2021 4:00,24.5,3.7,326,0,1040
5/27/2021 5:00,24,5.4,290,11.6,1160
5/27/2021 6:00,25,0,0,115,769
5/27/2021 7:00,26.9,0,360,265.9,742
5/27/2021 8:00,29,7.6,240,407.4,1080
5/27/2021 9:00,31,3.6,224.3,541.3,813
5/27/2021 10:00,30.8,8.7,202,639.5,845
5/27/2021 11:00,33,18.4,230,712,1230
5/27/2021 12:00,33,14.8,200,746.8,965
5/27/2021 13:00,31.7,20.9,181,705.8,1290
5/27/2021 14:00,33,20.5,190,605,1190
5/27/2021 15:00,32,18.4,190,444.8,1170
5/27/2021 16:00,31.4,22.1,187,257.8,1280
5/27/2021 17:00,30,20.5,200,71.8,1130
5/27/2021 18:00,29,18.4,200,0,1110
5/27/2021 19:00,28.3,10.8,180,0,1160
5/27/2021 20:00,28,16.6,210,0,1080
5/27/2021 21:00,28,22.3,220,0,1290
5/27/2021 22:00,28.2,10.8,200,0,984
5/27/2021 23:00,28,20.5,220,0,1260
5/28/2021 0:00,28,18.4,240,0,1400
5/28/2021 1:00,27.2,3.6,340,0,992
5/28/2021 2:00,27,11.2,220,0,1090
5/28/2021 3:00,27,11.2,250,0,1290
5/28/2021 4:00,26.9,3.6,250,0,992
5/28/2021 5:00,27,9.4,260,10,1260
5/28/2021 6:00,27,3.6,330,90.1,1010
5/28/2021 7:00,28.5,0,360,180.5,741
5/28/2021 8:00,30,9.4,240,294.3,1140
5/28/2021 9:00,31,13,230,368.8,1160
5/28/2021 10:00,31.7,12.4,192,441,1040
5/28/2021 11:00,33,13,230,504.3,1130
5/28/2021 12:00,35,13,200,522.8,935
5/28/2021 13:00,33.3,19.8,160,508.5,1400
5/28/2021 14:00,33,24.1,160,427.1,1490
5/28/2021 15:00,33,22.3,170,285.1,1410
5/28/2021 16:00,31.7,21,167,156.5,1430
5/28/2021 17:00,31,16.6,180,44.5,1270
5/28/2021 18:00,30,13,200,0,1010
5/28/2021 19:00,29,10.8,140,0,1300
5/28/2021 20:00,29,7.6,170,0,1120
5/28/2021 21:00,28,5.4,180,0,988
5/28/2021 22:00,28.2,7.2,160,0,1140
5/28/2021 23:00,28,7.6,190,0,998
5/29/2021 0:00,28,5.4,200,0,850
5/29/2021 1:00,28,5.2,244,0,1040
5/29/2021 2:00,28,0,0,0,763
5/29/2021 3:00,27,1.8,208.6,0,709
5/29/2021 4:00,27.3,2.5,360,0,862
5/29/2021 5:00,27,9.4,240,10.7,1190
5/29/2021 6:00,28,3.6,190,110.9,850
5/29/2021 7:00,29.5,3.6,340,266.4,955
5/29/2021 8:00,31,13,230,423.6,1160
5/29/2021 9:00,32,14.8,220,578.3,1090
5/29/2021 10:00,32.2,14.4,140,714.5,1330
5/29/2021 11:00,34,11.2,210,737.5,880
5/29/2021 12:00,35,14.8,230,656.5,1150
5/29/2021 13:00,34.1,14.4,160,598.3,1270
5/29/2021 14:00,34,18.4,200,512.8,1030
5/29/2021 15:00,34,16.6,190,356.6,1130
5/29/2021 16:00,32.2,10.8,160,180.6,1220
5/29/2021 17:00,31,16.6,190,47.1,1180
5/29/2021 18:00,30,7.6,260,0,1170
5/29/2021 19:00,29,0,360,0,757
5/29/2021 20:00,28,1.8,229.6,0,807
5/29/2021 21:00,28,3.6,320,0,1020
5/29/2021 22:00,28,4.8,320,0,1080
5/29/2021 23:00,27,1.8,242,0,854
5/30/2021 0:00,27,3.6,340,0,994
5/30/2021 1:00,26.5,3.6,340,0,997
5/30/2021 2:00,27,1.8,360,0,817
5/30/2021 3:00,27.5,16.9,247.5,0,1420
5/30/2021 4:00,26.3,3.7,333,0,1020
5/30/2021 5:00,26,3.6,320,11.7,1030
5/30/2021 6:00,27,1.8,320,108.1,890
5/30/2021 7:00,29,15.8,241.3,222.2,1330
5/30/2021 8:00,31,1.8,239.6,321.4,794
5/30/2021 9:00,32,3.6,239.4,387.1,893
5/30/2021 10:00,31.7,7.2,110,469.4,1150
5/30/2021 11:00,32,14.8,110,497.1,1390
5/30/2021 12:00,34,9.4,120,504.3,1210
5/30/2021 13:00,33.4,7.2,160,442,1070
5/30/2021 14:00,35,5.4,110,357.6,1040
5/30/2021 15:00,35,9.4,110,254.9,1210
5/30/2021 16:00,34.1,8.6,140,140.1,1170
5/30/2021 17:00,33,9.4,220,40.5,1000
5/30/2021 18:00,31,5.4,250,0,1040
5/30/2021 19:00,29.9,0,360,0,751
5/30/2021 20:00,30,11.2,230,0,1150
5/30/2021 21:00,30,11.2,230,0,1150
5/30/2021 22:00,28.3,2.4,256,0,922
5/30/2021 23:00,28,1.8,235.5,0,829
5/31/2021 0:00,28,3.6,238,0,946
5/31/2021 1:00,28.1,2.5,339,0,923
5/31/2021 2:00,28,3.6,230,0,911
5/31/2021 3:00,27,1.8,300,0,917
5/31/2021 4:00,27.3,2.5,360,0,862
5/31/2021 5:00,27,1.8,220,7.6,768
5/31/2021 6:00,27,3.6,320,76.3,1020
5/31/2021 7:00,28.1,0,360,173.9,744
5/31/2021 8:00,32,1.8,247.5,282,812
5/31/2021 9:00,33,3.6,244.9,378.9,905
5/31/2021 10:00,32.7,11.1,110,446.8,1280
5/31/2021 11:00,33,14.8,110,514.3,1380
5/31/2021 12:00,35,13,110,546,1300
5/31/2021 13:00,34.2,10.8,140,555.5,1220
5/31/2021 14:00,35,14.8,120,487.5,1360
5/31/2021 15:00,34,18.4,170,347.4,1320
5/31/2021 16:00,33.3,13.5,167,189.1,1250
5/31/2021 17:00,33,11.2,200,50.1,954
5/31/2021 18:00,32,13,220,0.1,1090
5/31/2021 19:00,31.2,3.6,140,0,995
5/31/2021 20:00,31,3.6,300,0,1020
5/31/2021 21:00,30,3.6,226.1,0,878
5/31/2021 22:00,29.7,5.2,305,0,1100
5/31/2021 23:00,30,5.4,220,0,906
6/1/2021 0:00,29,5.4,220,0,913
6/1/2021 1:00,28.2,2.4,140,0,940
6/1/2021 2:00,28,1.8,236.5,0,832
6/1/2021 3:00,28,1.8,330,0,884
6/1/2021 4:00,28,1.2,319,0,834
6/1/2021 5:00,28,1.8,242.7,6.4,850
6/1/2021 6:00,28,0,0,68.4,756
6/1/2021 7:00,30.2,0,360,161.6,733
6/1/2021 8:00,31,7.6,230,282,1020
6/1/2021 9:00,34,1.8,247.9,397.5,789
6/1/2021 10:00,31.9,9.9,113,475,1250
6/1/2021 11:00,33,13,110,522.8,1330
6/1/2021 12:00,35,11.2,100,510.6,1240
6/1/2021 13:00,34.4,14.6,126,454,1350
6/1/2021 14:00,35,16.6,150,341.4,1360
6/1/2021 15:00,35,13,150,230.6,1280
6/1/2021 16:00,33.9,13.5,140,118,1320
6/1/2021 17:00,34,13,150,33,1300
6/1/2021 18:00,33,5.4,230,0,948
6/1/2021 19:00,31.2,2.5,326,0,922
6/1/2021 20:00,31,5.4,320,0,1080
6/1/2021 21:00,30,9.4,320,0,1250
6/1/2021 22:00,30.1,1.8,237.9,0,824
6/1/2021 23:00,29,5.4,310,0,1110
6/2/2021 0:00,29,0,0,0,757
6/2/2021 1:00,28.3,5.4,330,0,1090
6/2/2021 2:00,27,0,0,0,769
6/2/2021 3:00,28,5.4,330,0,1090
6/2/2021 4:00,27.3,1.8,310,0,906
6/2/2021 5:00,27,1.8,290,9.6,915
6/2/2021 6:00,28,3.6,50,102.8,902
6/2/2021 7:00,29.5,3.7,319,229.2,996
6/2/2021 8:00,31,1.8,244.7,340.3,806
6/2/2021 9:00,34,0,0,393.5,684
6/2/2021 10:00,32.7,11.1,110,369,1280
6/2/2021 11:00,33,13,100,358.8,1320
6/2/2021 12:00,36,9.4,100,342.8,1180
6/2/2021 13:00,34.9,7.2,140,311.6,1100
6/2/2021 14:00,36,13,150,253.8,1260
6/2/2021 15:00,35,14.8,160,185.6,1290
6/2/2021 16:00,34.6,9.7,140,106,1210
6/2/2021 17:00,34,11.2,220,30.5,1040
6/2/2021 18:00,32,11.2,230,0,1130
6/2/2021 19:00,30.6,3.6,160,0,969
6/2/2021 20:00,31,3.6,235.4,0,916
6/2/2021 21:00,30,7.6,330,0,1170
6/2/2021 22:00,30,3.7,360,0,907
6/2/2021 23:00,29,1.8,234,0,818
6/3/2021 0:00,29,3.6,235.6,0,930
6/3/2021 1:00,28.3,0,360,0,761
6/3/2021 2:00,27,0,0,0,769
6/3/2021 3:00,28,7.6,320,0,1200
6/3/2021 4:00,27.3,3.6,340,0,991
6/3/2021 5:00,27,3.6,320,9.5,1020
6/3/2021 6:00,28,5.4,310,97.7,1110
6/3/2021 7:00,29.4,3.6,320,208.2,992
6/3/2021 8:00,31,5.4,230,303.8,938
6/3/2021 9:00,33,9.4,220,369.8,975
6/3/2021 10:00,32.7,4.8,131,441.3,1020
6/3/2021 11:00,33,16.6,110,485.1,1420
6/3/2021 12:00,35,16.6,110,493.3,1400
6/3/2021 13:00,34.4,13.5,146,435.3,1290
6/3/2021 14:00,35,14.8,150,369.9,1310
6/3/2021 15:00,36,13,160,257.3,1240
6/3/2021 16:00,35.1,12.3,125,139.9,1300
6/3/2021 17:00,34,13,290,41.5,1340
6/3/2021 18:00,32,5.4,320,0.1,1070
6/3/2021 19:00,31,0,360,0,745
6/3/2021 20:00,30,9.4,330,0,1230
6/3/2021 21:00,29,7.6,330,0,1180
6/3/2021 22:00,29.3,0,360,0,755
6/3/2021 23:00,30,16.6,240,0,1340
6/4/2021 0:00,28,1.8,241.7,0,848
6/4/2021 1:00,28.1,0,360,0,762
6/4/2021 2:00,27,3.6,244.8,0,977
6/4/2021 3:00,28,1.8,247,0,861
6/4/2021 4:00,27.3,18,50,0,1320
6/4/2021 5:00,27,1.8,253.8,9.2,879
6/4/2021 6:00,29,7.6,230,92.4,1050
6/4/2021 7:00,29.5,7.2,360,209.9,1030
6/4/2021 8:00,32,3.6,247.8,322.5,925
6/4/2021 9:00,34,3.6,243.3,420.3,889
6/4/2021 10:00,34.9,7.2,140,495.1,1090
6/4/2021 11:00,34,13,100,528,1300
6/4/2021 12:00,35,14.8,110,500.3,1360
6/4/2021 13:00,35.2,10.8,160,438.3,1170
6/4/2021 14:00,36,14.8,150,356,1300
6/4/2021 15:00,36,14.8,160,232.3,1280
6/4/2021 16:00,33.5,10.8,140,114.8,1250
6/4/2021 17:00,34,7.6,200,31.5,871
6/4/2021 18:00,32,5.4,310,0,1080
6/4/2021 19:00,30.7,0,360,0,747
6/4/2021 20:00,31,1.8,320,0,875
6/4/2021 21:00,31,7.6,330,0,1160
6/4/2021 22:00,30.1,3.7,360,0,907
6/4/2021 23:00,30,9.4,250,0,1200
6/5/2021 0:00,30,14.8,220,0,1140
6/5/2021 1:00,29,0,360,0,757
6/5/2021 2:00,29,7.6,340,0,1150
6/5/2021 3:00,29,5.4,330,0,1080
6/5/2021 4:00,28.1,2.5,360,0,857
6/5/2021 5:00,28,5.4,310,7.1,1110
6/5/2021 6:00,29,1.8,241.9,72.6,836
6/5/2021 7:00,30.5,3.6,70,139.5,956
6/5/2021 8:00,33,5.4,190,179.8,878
6/5/2021 9:00,32,9.4,90,236.7,1210
6/5/2021 10:00,34.2,5.8,140,276.1,1050
6/5/2021 11:00,35,11.2,110,293.5,1270
6/5/2021 12:00,36,16.6,150,291.5,1350
6/5/2021 13:00,35.9,10.8,160,281.9,1180
6/5/2021 14:00,29,29.5,320,232.3,1700
6/5/2021 15:00,26,13,330,164.8,1370
6/5/2021 16:00,27.3,7.5,270,90.1,1200
6/5/2021 17:00,27,5.4,290,24.8,1130
6/5/2021 18:00,27,3.6,300,0,1050
6/5/2021 19:00,27.3,2.4,262,0,937
6/5/2021 20:00,28,0,0,0,763
6/5/2021 21:00,27,3.6,10,0,866
6/5/2021 22:00,27,4.8,311,0,1090
6/5/2021 23:00,26,0,0,0,775
6/6/2021 0:00,26,3.6,300,0,1050
6/6/2021 1:00,27,3.6,290,0,1050
6/6/2021 2:00,26,7.6,300,0,1250
6/6/2021 3:00,26,7.6,330,0,1200
6/6/2021 4:00,25.5,0,360,0,778
6/6/2021 5:00,26,3.6,280,7.5,1040
6/6/2021 6:00,26,3.6,330,75.3,1010
6/6/2021 7:00,27.7,3.6,333,192.6,988
6/6/2021 8:00,30,0,0,351.5,714
6/6/2021 9:00,32,1.8,253.5,495,804
6/6/2021 10:00,31.8,7.4,90,531.8,1120
6/6/2021 11:00,32,7.6,90,493.6,1130
6/6/2021 12:00,32,14.8,110,465,1390
6/6/2021 13:00,33,14.4,140,377.8,1340
6/6/2021 14:00,33,14.8,110,267.8,1390
6/6/2021 15:00,35,11.2,110,174.9,1270
6/6/2021 16:00,33.2,10.8,180,88.4,1110
6/6/2021 17:00,33,7.6,140,23.6,1160
6/6/2021 18:00,32,13,260,0,1320
6/6/2021 19:00,30.5,3.6,340,0,970
6/6/2021 20:00,31,5.4,220,0,900
6/6/2021 21:00,30,3.6,260,0,990
6/6/2021 22:00,29.9,4.8,340,0,1030
6/6/2021 23:00,29,3.6,350,0,951
6/7/2021 0:00,29,5.4,240,0,1020
6/7/2021 1:00,28.9,0,360,0,757
6/7/2021 2:00,29,7.6,320,0,1190
6/7/2021 3:00,29,9.4,260,0,1240
6/7/2021 4:00,28.2,1.2,360,0,761
6/7/2021 5:00,28,5.4,300,7,1130
6/7/2021 6:00,30,3.6,261,72.2,986
6/7/2021 7:00,30.4,3.7,298,170.7,1020
6/7/2021 8:00,33,14.8,230,297.3,1190
6/7/2021 9:00,34,18.4,230,418.4,1240
6/7/2021 10:00,33.5,18.6,185,477.6,1210
6/7/2021 11:00,36,14.8,210,550.5,945
6/7/2021 12:00,29.3,30.2,247.5,581.3,1610
6/7/2021 13:00,35.9,10.8,140,551.3,1200
6/7/2021 14:00,37,11.2,110,445.5,1240
6/7/2021 15:00,30,25.9,280,284.4,1640
6/7/2021 16:00,30.1,3.6,320,151.9,991
6/7/2021 17:00,29,11.2,300,38.9,1350
6/7/2021 18:00,29,7.6,280,0.1,1200
6/7/2021 19:00,29.1,3.6,340,0,979
6/7/2021 20:00,29,0,0,0,757
6/7/2021 21:00,29,3.6,220,0,849
6/7/2021 22:00,28.3,2.4,224,0,818
6/7/2021 23:00,28,3.6,246.4,0,975
6/8/2021 0:00,28,7.6,340,0,1160
6/8/2021 1:00,27.3,0,360,0,767
6/8/2021 2:00,27,3.6,300,0,1050
6/8/2021 3:00,26,0,0,0,775
6/8/2021 4:00,27.2,7.2,340,0,1150
6/8/2021 5:00,27,1.8,40,7.5,768
6/8/2021 6:00,27,1.8,290,75,910
6/8/2021 7:00,28.5,3.6,360,176.1,897
6/8/2021 8:00,31,5.4,230,277.3,940
6/8/2021 9:00,32,3.6,248.1,367.4,922
6/8/2021 10:00,31.9,9.9,90,402.8,1220
6/8/2021 11:00,33,9.4,90,424,1190
6/8/2021 12:00,34,11.2,110,436,1270
6/8/2021 13:00,33.4,10.8,140,446.5,1230
6/8/2021 14:00,35,9.4,140,408.1,1180
6/8/2021 15:00,34,27.7,240,320.6,1480
6/8/2021 16:00,30.2,7.2,180,185,1030
6/8/2021 17:00,28,13,320,49.9,1380
6/8/2021 18:00,26,11.2,320,0.1,1340
6/8/2021 19:00,26.1,7.2,360,0,1070
6/8/2021 20:00,26,5.4,10,0,938
6/8/2021 21:00,26,0,0,0,775
6/8/2021 22:00,26,1.2,360,0,772
6/8/2021 23:00,27,5.4,210,0,848
6/9/2021 0:00,27,1.8,264.2,0,894
6/9/2021 1:00,26,3.7,326,0,1030
6/9/2021 2:00,25,7.6,320,0,1230
6/9/2021 3:00,25,1.8,266,0,907
6/9/2021 4:00,25.3,0,360,0,779
6/9/2021 5:00,26,0,0,11.6,773
6/9/2021 6:00,26,1.8,330,106,887
6/9/2021 7:00,26.7,2.4,320,245.3,930
6/9/2021 8:00,28,1.8,257.5,400.5,844
6/9/2021 9:00,31,3.6,254.7,532.5,931
6/9/2021 10:00,30.8,6,305,642.5,1080
6/9/2021 11:00,32,7.6,140,723.3,1120
6/9/2021 12:00,34,9.4,230,734.8,1020
6/9/2021 13:00,33.2,8.6,140,665.3,1150
6/9/2021 14:00,34,14.8,110,523.5,1370
6/9/2021 15:00,33,11.2,150,357.5,1240
6/9/2021 16:00,32.2,6,153,189.8,1070
6/9/2021 17:00,32,9.4,230,50.6,1080
6/9/2021 18:00,31,9.4,340,0.1,1200
6/9/2021 19:00,29.8,4.8,298,0,1090
6/9/2021 20:00,29,5.4,350,0,1030
6/9/2021 21:00,29,3.6,253.7,0,986
6/9/2021 22:00,28.7,4.8,333,0,1050
6/9/2021 23:00,28,5.4,320,0,1100
6/10/2021 0:00,27,3.6,300,0,1050
6/10/2021 1:00,27,2.4,304,0,962
6/10/2021 2:00,27,3.6,310,0,1030
6/10/2021 3:00,27,1.8,310,0,907
6/10/2021 4:00,26.2,3.6,319,0,1030
6/10/2021 5:00,27,3.6,280,12.4,1030
6/10/2021 6:00,27,3.6,340,122,984
6/10/2021 7:00,27.8,3.6,320,288,997
6/10/2021 8:00,29,3.6,290,461.9,996
6/10/2021 9:00,31,1.8,253.5,595.3,801
6/10/2021 10:00,30.7,4.7,20,685.5,747
6/10/2021 11:00,32,7.6,60,719,1040
6/10/2021 12:00,33,7.6,70,680.5,1070
6/10/2021 13:00,32.5,13.4,126,584.8,1330
6/10/2021 14:00,32,14.8,120,458.1,1390
6/10/2021 15:00,32,9.4,150,292.5,1200
6/10/2021 16:00,29.7,7.1,112,154.6,1180
6/10/2021 17:00,27,16.6,40,43,1200
6/10/2021 18:00,27,1.8,240.5,0.1,850
6/10/2021 19:00,27,3.6,320,0,1020
6/10/2021 20:00,27,0,0,0,769
6/10/2021 21:00,28,1.8,244.7,0,855
6/10/2021 22:00,27.1,0,360,0,768
6/10/2021 23:00,27,1.8,250.4,0,874
6/11/2021 0:00,27,3.6,251.5,0,995
6/11/2021 1:00,26.3,3.7,319,0,1040
6/11/2021 2:00,26,3.6,290,0,1050
6/11/2021 3:00,27,5.4,220,0,925
6/11/2021 4:00,26.2,1.1,332,0,821
6/11/2021 5:00,26,3.6,290,7.1,1050
6/11/2021 6:00,27,1.8,250.9,73.9,868
6/11/2021 7:00,27.7,3.7,278,178.9,1020
6/11/2021 8:00,29,5.4,230,293.9,953
6/11/2021 9:00,31,7.6,220,394,938
6/11/2021 10:00,30.5,7.5,166,468.5,1080
