datetime,temp,Wind1,WinDir,GHI,Ampacity
7/3/2020 22:00,28.9,2.4,340,0,909
7/3/2020 23:00,28,1.8,200,0,717
7/4/2020 0:00,28,3.6,280,0,1030
7/4/2020 1:00,27.2,1.2,326,0,833
7/4/2020 2:00,27,1.8,230,0,814
7/4/2020 3:00,28,7.6,230,0,1060
7/4/2020 4:00,27.7,1.2,339,0,815
7/4/2020 5:00,27,3.6,310,10.8,1030
7/4/2020 6:00,28,1.8,340,122.7,858
7/4/2020 7:00,30.1,2.4,320,295.6,903
7/4/2020 8:00,32,5.4,360,467.4,922
7/4/2020 9:00,31,9.4,80,603.8,1180
7/4/2020 10:00,31.9,9.9,84,688.8,1190
7/4/2020 11:00,33,14.8,110,647.5,1370
7/4/2020 12:00,34,16.6,130,536.8,1390
7/4/2020 13:00,32.9,14.8,164,408.4,1290
7/4/2020 14:00,34,20.5,130,304.5,1490
7/4/2020 15:00,33,14.8,140,197.2,1360
7/4/2020 16:00,31.4,8.7,173,92,1110
7/4/2020 17:00,33,9.4,150,23.3,1200
7/4/2020 18:00,31,9.4,170,0,1160
7/4/2020 19:00,30.4,1.8,220,0,752
7/4/2020 20:00,30,9.4,240,0,1160
7/4/2020 21:00,30,5.4,310,0,1100
7/4/2020 22:00,28.9,8.7,327,0,1220
7/4/2020 23:00,28,3.6,310,0,1030
7/5/2020 0:00,28,5.4,320,0,1100
7/5/2020 1:00,27.9,3.5,320,0,1010
7/5/2020 2:00,28,3.6,340,0,987
7/5/2020 3:00,28,3.6,310,0,1030
7/5/2020 4:00,27.7,3.6,330,0,1010
7/5/2020 5:00,27,5.4,310,7.4,1120
7/5/2020 6:00,28,3.6,320,73.9,1010
7/5/2020 7:00,29.6,3.6,320,173.3,993
7/5/2020 8:00,32,1.8,253.2,275.6,824
7/5/2020 9:00,32,7.6,100,367.5,1150
7/5/2020 10:00,32.5,12.4,110,431.5,1320
7/5/2020 11:00,34,13,110,449.5,1320
7/5/2020 12:00,32,16.6,120,432.8,1440
7/5/2020 13:00,32.8,16,119,374.3,1420
7/5/2020 14:00,34,14.8,110,309.9,1380
7/5/2020 15:00,35,14.8,120,194.3,1370
7/5/2020 16:00,32.5,17.1,173,103.5,1310
7/5/2020 17:00,32,22.3,170,25,1440
7/5/2020 18:00,31,11.2,170,0,1210
7/5/2020 19:00,29.8,6,167,0,1060
7/5/2020 20:00,30,7.6,210,0,891
7/5/2020 21:00,30,5.4,210,0,831
7/5/2020 22:00,28.9,3.6,160,0,981
7/5/2020 23:00,29,5.4,200,0,844
7/6/2020 0:00,29,3.6,300,0,1030
7/6/2020 1:00,27.9,0,0,0,763
7/6/2020 2:00,28,3.6,180,0,915
7/6/2020 3:00,28,0,0,0,763
7/6/2020 4:00,26.9,4.7,326,0,1070
7/6/2020 5:00,27,3.6,330,8.7,1010
7/6/2020 6:00,27,3.6,320,95.1,1020
7/6/2020 7:00,27.9,2.4,332,212.7,911
7/6/2020 8:00,31,9.4,220,325.3,994
7/6/2020 9:00,33,9.4,220,388.1,973
7/6/2020 10:00,32.1,15.8,202,419.4,990
7/6/2020 11:00,34,11.2,230,450.4,1090
7/6/2020 12:00,36,16.6,200,537.5,985
7/6/2020 13:00,34.3,21,174,477.4,1340
7/6/2020 14:00,35,24.1,180,365.8,1340
7/6/2020 15:00,35,24.1,180,236.9,1340
7/6/2020 16:00,32.8,19.8,187,116.2,1240
7/6/2020 17:00,33,22.3,190,26.3,1250
7/6/2020 18:00,31,16.6,200,0,1070
7/6/2020 19:00,29.7,12.2,194,0,1060
7/6/2020 20:00,30,14.8,210,0,1030
7/6/2020 21:00,30,11.2,210,0,970
7/6/2020 22:00,27,12.3,187,0,1150
7/6/2020 23:00,29,14.8,220,0,1150
7/7/2020 0:00,29,18.4,220,0,1220
7/7/2020 1:00,28.7,13.7,258,0,1360
7/7/2020 2:00,29,11.2,240,0,1220
7/7/2020 3:00,29,13,230,0,1200
7/7/2020 4:00,28.4,10,236,0,1170
7/7/2020 5:00,28,5.4,220,5.4,918
7/7/2020 6:00,29,1.8,189.5,61.1,760
7/7/2020 7:00,29.4,3.6,340,169.6,964
7/7/2020 8:00,32,7.6,230,301.4,1010
7/7/2020 9:00,33,14.8,240,459,1250
7/7/2020 10:00,33.9,15.9,201,527.5,981
7/7/2020 11:00,35,18.4,230,629.8,1220
7/7/2020 12:00,37,14.8,220,613.5,1040
7/7/2020 13:00,34.8,22.3,160,569,1430
7/7/2020 14:00,35,25.9,160,507.4,1490
7/7/2020 15:00,35,24.1,170,361.8,1410
7/7/2020 16:00,32.9,27,173,181.1,1470
7/7/2020 17:00,33,27.7,170,47.3,1510
7/7/2020 18:00,31,20.5,170,0.1,1420
7/7/2020 19:00,29.6,14.6,187,0,1180
7/7/2020 20:00,30,14.8,190,0,1150
7/7/2020 21:00,30,11.2,210,0,970
7/7/2020 22:00,29.4,7.5,194,0,953
7/7/2020 23:00,29,7.6,200,0,906
7/8/2020 0:00,29,3.6,180,0,909
7/8/2020 1:00,28.5,5.4,220,0,916
7/8/2020 2:00,28,1.8,260,0,883
7/8/2020 3:00,27,3.6,330,0,1010
7/8/2020 4:00,26.9,5.4,320,0,1110
7/8/2020 5:00,27,1.8,321.7,9.9,897
7/8/2020 6:00,28,3.6,330,126,996
7/8/2020 7:00,28.5,3.6,320,289.1,992
7/8/2020 8:00,32,0,0,408.4,695
7/8/2020 9:00,32,9.4,80,452.9,1180
7/8/2020 10:00,31.7,12.3,113,499.9,1330
7/8/2020 11:00,34,18.4,130,594.3,1430
7/8/2020 12:00,34,18.4,150,665.5,1390
7/8/2020 13:00,34.6,13.5,140,629.8,1290
7/8/2020 14:00,34,22.3,110,512.3,1530
7/8/2020 15:00,35,20.5,150,355.9,1440
7/8/2020 16:00,32.4,24.7,160,174.3,1520
7/8/2020 17:00,32,24.1,170,42.1,1460
7/8/2020 18:00,31,13,170,0.1,1260
7/8/2020 19:00,29.5,11,180,0,1160
7/8/2020 20:00,30,7.6,170,0,1110
7/8/2020 21:00,30,3.6,190,0,849
7/8/2020 22:00,28.7,2.5,285,0,957
7/8/2020 23:00,29,3.6,280,0,1020
7/9/2020 0:00,29,1.8,300,0,905
7/9/2020 1:00,27.9,0,360,0,763
7/9/2020 2:00,27,3.6,290,0,1050
7/9/2020 3:00,27,1.8,252.1,0,877
7/9/2020 4:00,27,0,360,0,769
7/9/2020 5:00,26,3.6,330,7.6,1020
7/9/2020 6:00,27,0,0,73.8,761
7/9/2020 7:00,29.3,1.2,360,185.1,737
7/9/2020 8:00,32,3.6,254.8,299.1,943
7/9/2020 9:00,33,3.6,248.3,380.5,914
7/9/2020 10:00,33.1,7.1,140,428.1,1110
7/9/2020 11:00,36,7.6,241.6,448,1030
7/9/2020 12:00,35,16.6,140,406.8,1370
7/9/2020 13:00,35,14.7,153,359.8,1300
7/9/2020 14:00,35,20.5,150,281.9,1440
7/9/2020 15:00,35,24.1,160,180,1480
7/9/2020 16:00,33.2,18.6,161,85.3,1400
7/9/2020 17:00,33,22.3,170,21.4,1420
7/9/2020 18:00,31,13,170,0,1260
7/9/2020 19:00,30.4,11.1,187,0,1100
7/9/2020 20:00,31,9.4,210,0,926
7/9/2020 21:00,31,7.6,190,0,977
7/9/2020 22:00,29.7,12.6,264,0,1340
7/9/2020 23:00,30,13,220,0,1110
7/10/2020 0:00,30,7.6,260,0,1170
7/10/2020 1:00,28.7,8.8,252,0,1200
7/10/2020 2:00,28,1.8,230.6,0,811
7/10/2020 3:00,28,0,0,0,763
7/10/2020 4:00,27.8,3.6,327,0,1010
7/10/2020 5:00,27,0,0,7.6,768
7/10/2020 6:00,28,1.8,231.6,83.3,807
7/10/2020 7:00,30,1.2,360,183.7,733
7/10/2020 8:00,33,13,230,322.1,1150
7/10/2020 9:00,34,14.8,220,445.6,1080
7/10/2020 10:00,34.6,15.2,172,530.5,1230
7/10/2020 11:00,37,14.8,220,547.3,1040
7/10/2020 12:00,36,22.3,170,536,1360
7/10/2020 13:00,35.6,22.3,166,458.9,1390
7/10/2020 14:00,37,25.9,160,358.3,1470
7/10/2020 15:00,36,25.9,170,243.8,1440
7/10/2020 16:00,33.6,21,174,132.2,1360
7/10/2020 17:00,34,24.1,180,38.4,1370
7/10/2020 18:00,32,16.6,190,0,1170
7/10/2020 19:00,31.1,20,201,0,1100
7/10/2020 20:00,31,20.5,240,0,1410
7/10/2020 21:00,31,16.6,230,0,1260
7/10/2020 22:00,30.4,11.3,264,0,1290
7/10/2020 23:00,30,14.8,230,0,1230
7/11/2020 0:00,30,16.6,230,0,1270
7/11/2020 1:00,29,1.8,247.4,0,856
7/11/2020 2:00,29,3.6,10,0,855
7/11/2020 3:00,28,5.4,300,0,1130
7/11/2020 4:00,28,0,0,0,763
7/11/2020 5:00,29,3.6,255,8.6,988
7/11/2020 6:00,28,1.8,350,77.7,838
7/11/2020 7:00,30.1,1.1,354,219.4,737
7/11/2020 8:00,32,7.6,230,355.6,1010
7/11/2020 9:00,33,3.6,50,469,837
7/11/2020 10:00,32.5,13.5,119,537.3,1350
7/11/2020 11:00,36,13,100,496,1280
7/11/2020 12:00,36,16.6,150,454.1,1340
7/11/2020 13:00,34.6,19.8,154,390,1410
7/11/2020 14:00,35,25.9,190,303.1,1260
7/11/2020 15:00,36,24.1,200,225.1,1110
7/11/2020 16:00,33.7,19.7,194,132.4,1150
7/11/2020 17:00,33,22.3,190,38.4,1250
7/11/2020 18:00,32,18.4,200,0,1080
7/11/2020 19:00,30.5,17.5,188,0,1220
7/11/2020 20:00,31,22.3,220,0,1260
7/11/2020 21:00,30,25.9,230,0,1430
7/11/2020 22:00,29.7,12.5,179,0,1200
7/11/2020 23:00,30,14.8,240,0,1300
7/12/2020 0:00,30,7.6,240,0,1100
7/12/2020 1:00,29.3,11.2,265,0,1300
7/12/2020 2:00,29,3.6,300,0,1030
7/12/2020 3:00,28,0,0,0,763
7/12/2020 4:00,27.8,0,360,0,764
7/12/2020 5:00,28,1.8,245.5,9.5,856
7/12/2020 6:00,28,5.4,280,95.6,1110
7/12/2020 7:00,30,3.6,20,208.8,763
7/12/2020 8:00,32,3.6,246.9,319.6,923
7/12/2020 9:00,32,9.4,80,423.4,1190
7/12/2020 10:00,32.7,9.8,106,513.5,1230
7/12/2020 11:00,36,13,130,548.5,1280
7/12/2020 12:00,36,25.9,150,539.8,1510
7/12/2020 13:00,34.6,23.6,167,498.9,1420
7/12/2020 14:00,36,25.9,190,398.9,1250
7/12/2020 15:00,35,29.5,190,281.9,1310
7/12/2020 16:00,32.7,23.4,181,140.6,1350
7/12/2020 17:00,33,22.3,190,37.8,1250
7/12/2020 18:00,31,24.1,190,0,1300
7/12/2020 19:00,30.4,13.5,181,0,1200
7/12/2020 20:00,31,25.9,210,0,1180
7/12/2020 21:00,31,24.1,230,0,1390
7/12/2020 22:00,29.7,17.7,264,0,1460
7/12/2020 23:00,30,20.5,220,0,1240
7/13/2020 0:00,30,16.6,230,0,1270
7/13/2020 1:00,28.5,8.8,258,0,1220
7/13/2020 2:00,29,9.4,240,0,1170
7/13/2020 3:00,28,1.8,300,0,911
7/13/2020 4:00,27,0,360,0,769
7/13/2020 5:00,27,1.8,290,6.5,915
7/13/2020 6:00,28,3.6,350,61.3,952
7/13/2020 7:00,29.4,3.5,360,156.8,888
7/13/2020 8:00,32,5.4,190,268.4,876
7/13/2020 9:00,32,11.2,100,361.6,1280
7/13/2020 10:00,32.9,9.8,83,399.3,1200
7/13/2020 11:00,36,11.2,244.3,432,1150
7/13/2020 12:00,35,25.9,160,396.4,1500
7/13/2020 13:00,34,27.4,161,349.3,1530
7/13/2020 14:00,35,27.7,160,288.9,1530
7/13/2020 15:00,35,27.7,170,202.7,1480
7/13/2020 16:00,32.9,21,167,111.1,1420
7/13/2020 17:00,33,18.4,180,31.9,1280
7/13/2020 18:00,32,11.2,190,0,1060
7/13/2020 19:00,30.1,7.4,226,0,1010
7/13/2020 20:00,31,0,0,0,745
7/13/2020 21:00,30,5.4,340,0,1050
7/13/2020 22:00,29.4,6.3,334,0,1110
7/13/2020 23:00,29,3.6,320,0,1010
7/14/2020 0:00,28,1.8,40,0,764
7/14/2020 1:00,28,1.2,360,0,762
7/14/2020 2:00,28,1.8,300,0,911
7/14/2020 3:00,28,1.8,290,0,910
7/14/2020 4:00,27.8,1.1,338,0,805
7/14/2020 5:00,27,0,0,7.4,768
7/14/2020 6:00,28,1.8,350,80.3,838
7/14/2020 7:00,29.4,4.7,320,197.4,1050
7/14/2020 8:00,33,1.8,261,305.1,826
7/14/2020 9:00,33,9.4,80,396.3,1180
7/14/2020 10:00,32.5,12.3,97,469.5,1290
7/14/2020 11:00,32,16.6,120,520.3,1430
7/14/2020 12:00,32,20.5,120,485,1520
7/14/2020 13:00,32.2,17.5,98,401.8,1440
7/14/2020 14:00,32,14.8,110,292.4,1400
7/14/2020 15:00,32,5.4,120,192.8,1080
7/14/2020 16:00,32.5,8.7,92,100.5,1200
7/14/2020 17:00,32,7.6,110,26.1,1190
7/14/2020 18:00,30,7.6,90,0,1180
7/14/2020 19:00,29.9,4.8,137,0,1070
7/14/2020 20:00,30,0,0,0,751
7/14/2020 21:00,30,5.4,150,0,1080
7/14/2020 22:00,29.7,6,174,0,1030
7/14/2020 23:00,29,3.6,200.2,0,788
7/15/2020 0:00,28,5.4,290,0,1130
7/15/2020 1:00,28,4.7,297,0,1100
7/15/2020 2:00,28,7.6,240,0,1120
7/15/2020 3:00,27,0,0,0,769
7/15/2020 4:00,27,3.7,333,0,1010
7/15/2020 5:00,27,7.6,320,4.9,1210
7/15/2020 6:00,27,1.8,320,53.1,895
7/15/2020 7:00,27.9,1.1,325,134.9,806
7/15/2020 8:00,31,1.8,199.1,234.9,682
7/15/2020 9:00,31,9.4,230,339.3,1070
7/15/2020 10:00,32.1,11,188,441.8,1040
7/15/2020 11:00,35,20.5,230,491.4,1260
7/15/2020 12:00,36,13,200,504.4,928
7/15/2020 13:00,33.9,22.2,147,430,1480
7/15/2020 14:00,34,25.9,170,326.3,1460
7/15/2020 15:00,33,22.3,160,238.7,1470
7/15/2020 16:00,32.4,17.5,166,129.3,1360
7/15/2020 17:00,32,22.3,160,34.9,1490
7/15/2020 18:00,30,20.5,170,0,1430
7/15/2020 19:00,30.3,15.9,181,0,1250
7/15/2020 20:00,30,14.8,200,0,1050
7/15/2020 21:00,30,9.4,180,0,1110
7/15/2020 22:00,29.5,4.8,187,0,915
7/15/2020 23:00,30,9.4,210,0,933
7/16/2020 0:00,29,3.6,190,0,855
7/16/2020 1:00,28.7,0,360,0,759
7/16/2020 2:00,28,1.8,170,0,845
7/16/2020 3:00,28,9.4,220,0,1040
7/16/2020 4:00,27.9,5.2,264,0,1090
7/16/2020 5:00,28,7.6,220,9.6,990
7/16/2020 6:00,29,9.4,230,102.3,1100
7/16/2020 7:00,30.3,10,173,246.4,1150
7/16/2020 8:00,32,14.8,230,373.8,1190
7/16/2020 9:00,34,14.8,210,519.3,964
7/16/2020 10:00,34,11,181,629.8,1070
7/16/2020 11:00,36,13,180,699.8,1100
7/16/2020 12:00,36,25.9,160,722,1470
7/16/2020 13:00,34.9,24.7,154,660.5,1490
7/16/2020 14:00,35,27.7,170,539.3,1460
7/16/2020 15:00,35,29.5,160,377.3,1550
7/16/2020 16:00,33.1,26.2,167,203.3,1500
7/16/2020 17:00,33,25.9,170,52.3,1480
7/16/2020 18:00,31,18.4,170,0,1380
7/16/2020 19:00,30.5,15.9,174,0,1300
7/16/2020 20:00,30,16.6,200,0,1070
7/16/2020 21:00,30,11.2,230,0,1150
7/16/2020 22:00,29.7,10,187,0,1080
7/16/2020 23:00,30,16.6,230,0,1270
7/17/2020 0:00,30,14.8,240,0,1300
7/17/2020 1:00,29.3,10,195,0,1010
7/17/2020 2:00,29,9.4,240,0,1170
7/17/2020 3:00,28,5.4,300,0,1130
7/17/2020 4:00,27.7,1.2,339,0,815
7/17/2020 5:00,27,1.8,185.4,5.8,794
7/17/2020 6:00,28,5.4,350,64.8,1030
7/17/2020 7:00,29.2,2.3,354,172.9,846
7/17/2020 8:00,32,13,230,283.8,1160
7/17/2020 9:00,33,13,210,380.9,952
7/17/2020 10:00,33.2,12.3,195,442.3,996
7/17/2020 11:00,35,18.4,170,503.9,1300
7/17/2020 12:00,28.4,7.2,142.1,518.5,1140
7/17/2020 13:00,31.5,22.3,166,435.5,1440
7/17/2020 14:00,31,22.3,150,340.4,1520
7/17/2020 15:00,33,18.4,160,240.1,1390
7/17/2020 16:00,31.5,12.3,167,129.6,1240
7/17/2020 17:00,32,13,150,33.6,1320
7/17/2020 18:00,31,9.4,170,0,1160
7/17/2020 19:00,30.4,3.6,110,0,1020
7/17/2020 20:00,30,5.4,140,0,1090
7/17/2020 21:00,30,5.4,190,0,913
7/17/2020 22:00,29.7,4.8,174,0,983
7/17/2020 23:00,30,3.6,200,0,784
7/18/2020 0:00,29,0,0,0,757
7/18/2020 1:00,29.4,4.8,214,0,848
7/18/2020 2:00,29,5.4,190,0,919
7/18/2020 3:00,29,5.4,190,0,919
7/18/2020 4:00,28.4,3.7,244,0,970
7/18/2020 5:00,29,0,0,11.7,756
7/18/2020 6:00,29,1.8,230,114.3,792
7/18/2020 7:00,30.2,1.1,360,268.6,713
7/18/2020 8:00,32,5.4,70,414.9,1010
7/18/2020 9:00,33,11.2,100,530,1260
7/18/2020 10:00,32.5,12.3,147,593.8,1270
7/18/2020 11:00,34,20.5,160,650.3,1400
7/18/2020 12:00,35,22.3,160,648.5,1420
7/18/2020 13:00,33.4,23.4,153,587.5,1490
7/18/2020 14:00,34,27.7,160,494.8,1530
7/18/2020 15:00,34,25.9,160,344.6,1510
7/18/2020 16:00,32.4,18.6,166,186.1,1380
7/18/2020 17:00,32,22.3,170,50.7,1430
7/18/2020 18:00,28.3,10.1,196.6,0,1000
7/18/2020 19:00,29.7,12.3,173,0,1230
7/18/2020 20:00,30,7.6,190,0,984
7/18/2020 21:00,30,7.6,220,0,977
7/18/2020 22:00,29,4.8,249,0,1030
7/18/2020 23:00,29,1.8,199.7,0,714
7/19/2020 0:00,29,1.8,100,0,894
7/19/2020 1:00,27.9,1.2,360,0,763
7/19/2020 2:00,27,3.6,310,0,1030
7/19/2020 3:00,27,7.6,310,0,1220
7/19/2020 4:00,27,3.7,339,0,1000
7/19/2020 5:00,26,7.6,320,11.7,1220
7/19/2020 6:00,27,5.4,310,124.2,1110
7/19/2020 7:00,29.4,2.4,320,293.1,908
7/19/2020 8:00,32,3.6,257.6,461.1,935
7/19/2020 9:00,33,7.6,190,587.5,915
7/19/2020 10:00,31.5,13.6,119,681,1360
7/19/2020 11:00,34,18.4,130,714.5,1420
7/19/2020 12:00,35,20.5,150,694.3,1420
7/19/2020 13:00,34,22.2,154,581.5,1460
7/19/2020 14:00,35,24.1,150,401.3,1500
7/19/2020 15:00,35,22.3,150,269.6,1470
7/19/2020 16:00,32.5,21.1,160,138.6,1460
7/19/2020 17:00,32,16.6,180,36.7,1260
7/19/2020 18:00,31,13,170,0,1260
7/19/2020 19:00,30.5,11,180,0,1150
7/19/2020 20:00,30,5.4,180,0,974
7/19/2020 21:00,30,7.6,180,0,1050
7/19/2020 22:00,29.7,3.6,214,0,806
7/19/2020 23:00,29,3.6,300,0,1030
7/20/2020 0:00,29,3.6,310,0,1020
7/20/2020 1:00,28,2.5,339,0,923
7/20/2020 2:00,28,1.8,290,0,910
7/20/2020 3:00,28,1.8,320,0,894
7/20/2020 4:00,27.1,2.4,320,0,947
7/20/2020 5:00,28,0,0,8.3,762
7/20/2020 6:00,27,3.6,320,88.8,1020
7/20/2020 7:00,29.3,3.5,340,219.4,955
7/20/2020 8:00,32,5.4,250,378.8,1010
7/20/2020 9:00,32,9.4,80,479.9,1180
7/20/2020 10:00,31.7,12.3,110,547.3,1320
7/20/2020 11:00,29.3,6.1,133.8,581.3,1090
7/20/2020 12:00,33,24.1,110,544.5,1580
7/20/2020 13:00,34.1,18.6,126,490.4,1440
7/20/2020 14:00,35,18.4,150,379.6,1390
7/20/2020 15:00,34,18.4,170,259.5,1330
7/20/2020 16:00,33.2,15.9,140,135.7,1390
7/20/2020 17:00,33,16.6,160,33.5,1360
7/20/2020 18:00,31,14.8,170,0,1300
7/20/2020 19:00,30.5,9.9,166,0,1200
7/20/2020 20:00,30,1.8,119.3,0,899
7/20/2020 21:00,30,3.6,80,0,990
7/20/2020 22:00,28.9,1.2,360,0,758
7/20/2020 23:00,29,3.6,130.2,0,1020
7/21/2020 0:00,29,3.6,320,0,1010
7/21/2020 1:00,28,3.7,339,0,994
7/21/2020 2:00,27,3.6,310,0,1030
7/21/2020 3:00,29,5.4,350,0,1030
7/21/2020 4:00,27.9,6,313,0,1140
7/21/2020 5:00,27,0,0,10.8,768
7/21/2020 6:00,28,0,0,112.1,751
7/21/2020 7:00,27.8,4.7,340,249,1020
7/21/2020 8:00,29,3.6,280,383.6,990
7/21/2020 9:00,28,7.6,10,480.4,961
7/21/2020 10:00,27.9,4.8,61,540.5,971
7/21/2020 11:00,28,9.4,100,564.5,1240
7/21/2020 12:00,28,5.4,60,551,990
7/21/2020 13:00,27.7,6.4,34,493.4,865
7/21/2020 14:00,30,11.2,40,411.3,1040
7/21/2020 15:00,30,13,60,300.5,1240
7/21/2020 16:00,29.3,11.1,54,170.6,1170
7/21/2020 17:00,28,13,90,49.2,1370
7/21/2020 18:00,28,7.6,100,0,1210
7/21/2020 19:00,27.8,2.5,48,0,846
7/21/2020 20:00,28,5.4,60,0,1030
7/21/2020 21:00,28,11.2,60,0,1230
7/21/2020 22:00,27.8,7.6,34,0,941
7/21/2020 23:00,27,3.6,40,0,860
7/22/2020 0:00,27,1.8,89.2,0,898
7/22/2020 1:00,26.2,2.5,326,0,955
7/22/2020 2:00,26,1.8,310,0,913
7/22/2020 3:00,27.6,6.8,78.4,0,1150
7/22/2020 4:00,26,4.7,348,0,1030
7/22/2020 5:00,26,1.8,65.3,11.3,867
7/22/2020 6:00,26,1.8,58.2,126.1,837
7/22/2020 7:00,28.3,3.6,50,254.9,887
7/22/2020 8:00,30,3.6,51.7,357,876
7/22/2020 9:00,32,1.8,60.3,398.4,783
7/22/2020 10:00,31.5,9.8,71,425.9,1180
7/22/2020 11:00,32,16.6,100,453.5,1420
7/22/2020 12:00,32,18.4,110,470.5,1480
7/22/2020 13:00,32.5,17.5,104,442.5,1440
7/22/2020 14:00,32,18.4,110,369.8,1480
7/22/2020 15:00,32,16.6,130,250.8,1430
7/22/2020 16:00,31.5,11.1,146,126.2,1270
7/22/2020 17:00,31,13,150,32.8,1330
7/22/2020 18:00,28.4,5.8,153.5,0,1100
7/22/2020 19:00,29.7,4.8,147,0,1060
7/22/2020 20:00,30,5.4,160,0,1050
7/22/2020 21:00,30,1.8,140,0,881
7/22/2020 22:00,28.9,2.3,44,0,809
7/22/2020 23:00,30,3.6,180,0,903
7/23/2020 0:00,29,5.4,200,0,844
7/23/2020 1:00,28.9,3.6,250,0,978
7/23/2020 2:00,28,0,0,0,763
7/23/2020 3:00,28,1.8,290,0,910
7/23/2020 4:00,28.1,3.6,200,0,794
7/23/2020 5:00,28,3.6,320,11.7,1020
7/23/2020 6:00,28,3.6,290,121.4,1030
7/23/2020 7:00,29.4,6,327,259.6,1090
7/23/2020 8:00,32,1.8,151.9,394.1,822
7/23/2020 9:00,32,9.4,80,502.5,1180
7/23/2020 10:00,31.7,13.5,119,447.8,1360
7/23/2020 11:00,29.5,11.2,133.7,438.5,1290
7/23/2020 12:00,29.1,13.7,127.9,371.3,1380
7/23/2020 13:00,32.2,10.8,160,256.6,1210
7/23/2020 14:00,31,9.4,124.2,170.6,1250
7/23/2020 15:00,33,16.6,340,106.2,1360
7/23/2020 16:00,26.5,18.9,292,48.1,1580
7/23/2020 17:00,24,11.2,180,12.1,1210
7/23/2020 18:00,26,11.2,250,0,1300
7/23/2020 19:00,25.7,8.8,271,0,1270
7/23/2020 20:00,26,1.8,140.2,0,906
7/23/2020 21:00,26,7.6,220,0,1000
7/23/2020 22:00,25.9,7.4,271,0,1210
7/23/2020 23:00,26,14.8,270,0,1450
7/24/2020 0:00,25,5.4,280,0,1140
7/24/2020 1:00,25,12.5,332,0,1370
7/24/2020 2:00,25,13,320,0,1410
7/24/2020 3:00,25,7.6,20,0,931
7/24/2020 4:00,25.8,6.4,339,0,1130
7/24/2020 5:00,26,11.2,340,5.7,1300
7/24/2020 6:00,26,1.8,225.5,60.1,794
7/24/2020 7:00,26.7,2.5,41,152.8,802
7/24/2020 8:00,28,1.8,224.1,258,758
7/24/2020 9:00,30,1.8,227.9,339.6,755
7/24/2020 10:00,30.5,7.1,103,418.4,1150
7/24/2020 11:00,31,11.2,110,484,1300
7/24/2020 12:00,32,11.2,110,518,1290
7/24/2020 13:00,32.2,11,133,493.6,1260
7/24/2020 14:00,32,11.2,110,435.3,1290
7/24/2020 15:00,32,13,110,314.8,1350
7/24/2020 16:00,31.5,13.5,146,176.2,1340
7/24/2020 17:00,31,13,140,49.9,1350
7/24/2020 18:00,30,9.4,150,0,1230
7/24/2020 19:00,29.7,7.4,180,0,1050
7/24/2020 20:00,29,3.6,180,0,909
7/24/2020 21:00,29,1.8,220,0,759
7/24/2020 22:00,28.1,3.6,291,0,1040
7/24/2020 23:00,28,1.8,260,0,883
7/25/2020 0:00,28,1.8,340,0,869
7/25/2020 1:00,27.9,3.6,306,0,1030
7/25/2020 2:00,27,1.8,310,0,907
7/25/2020 3:00,27,3.6,320,0,1020
7/25/2020 4:00,27,4.8,304,0,1100
7/25/2020 5:00,27,0,0,11,768
7/25/2020 6:00,27,1.8,180,118.8,806
7/25/2020 7:00,28.4,3.6,270,278.6,993
7/25/2020 8:00,31,11.2,220,439.5,1030
7/25/2020 9:00,32,9.4,210,533,874
7/25/2020 10:00,32.2,7.5,124,628.5,1140
7/25/2020 11:00,35,13,210,664.3,913
7/25/2020 12:00,36,13,220,665.3,1010
7/25/2020 13:00,33.9,15.8,167,595,1270
7/25/2020 14:00,35,24.1,160,454,1460
7/25/2020 15:00,34,22.3,160,285.8,1450
7/25/2020 16:00,32.5,16,173,149.3,1280
7/25/2020 17:00,32,22.3,180,39.1,1360
7/25/2020 18:00,31,18.4,170,0,1380
7/25/2020 19:00,30.5,12.3,174,0,1220
7/25/2020 20:00,30,11.2,210,0,970
7/25/2020 21:00,30,7.6,250,0,1140
7/25/2020 22:00,28.9,3.6,328,0,1000
7/25/2020 23:00,29,3.6,320,0,1010
7/26/2020 0:00,29,5.4,310,0,1110
7/26/2020 1:00,28.7,3.6,313,0,1020
7/26/2020 2:00,28,1.8,190,0,769
7/26/2020 3:00,28,0,0,0,763
7/26/2020 4:00,28.5,4.8,245,0,1020
7/26/2020 5:00,28,1.8,290,7.3,909
7/26/2020 6:00,28,1.8,290,79.6,903
7/26/2020 7:00,29.2,4.7,340,193.8,1020
7/26/2020 8:00,32,11.2,220,323.6,1030
7/26/2020 9:00,33,20.5,220,461.1,1180
7/26/2020 10:00,33.2,11.2,172,540.8,1140
7/26/2020 11:00,36,16.6,220,587.8,1080
7/26/2020 12:00,35,14.8,190,610.3,1070
7/26/2020 13:00,34.9,14.7,167,526.3,1240
7/26/2020 14:00,36,22.3,160,455.5,1420
7/26/2020 15:00,35,22.3,160,323.8,1440
7/26/2020 16:00,33.1,17,173,178,1300
7/26/2020 17:00,33,9.4,190,46,1010
7/26/2020 18:00,32,11.2,180,0,1140
7/26/2020 19:00,30.5,8.8,158,0,1190
7/26/2020 20:00,31,9.4,190,0,1030
7/26/2020 21:00,30,11.2,220,0,1070
7/26/2020 22:00,30.3,3.7,319,0,1010
7/26/2020 23:00,30,1.8,217.6,0,742
7/27/2020 0:00,30,14.8,250,0,1350
